Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
3/29/23,4.34,4.5,4.8,4.91,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
3/28/23,4.24,4.39,4.8,4.86,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
3/27/23,4.22,4.47,4.91,4.9,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
3/24/23,4.28,4.48,4.74,4.78,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
3/23/23,4.26,4.48,4.73,4.84,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
3/22/23,4.16,4.56,4.79,4.91,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
3/21/23,4.07,4.5,4.78,4.89,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
3/20/23,4.34,4.56,4.81,4.84,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
3/17/23,4.31,4.51,4.52,4.79,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
3/16/23,4.22,4.66,4.74,4.92,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
3/15/23,4.23,4.56,4.75,4.85,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
3/14/23,4.47,4.77,4.88,4.95,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
3/13/23,4.62,4.81,4.87,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
3/10/23,4.81,4.91,5.01,5.08,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
3/9/23,4.83,4.96,5.05,5.19,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
3/8/23,4.77,4.88,5.06,5.21,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
3/7/23,4.8,4.88,5.04,5.12,5.32,5.22,5,4.66,4.31,4.17,3.97,4.11,3.88
3/6/23,4.75,4.79,4.93,5.02,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
3/3/23,4.75,4.79,4.91,5.01,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
3/2/23,4.75,4.8,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
3/1/23,4.67,4.82,4.9,5.02,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
2/28/23,4.65,4.81,4.88,5,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
2/27/23,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
2/24/23,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2/23/23,4.66,4.83,4.84,5,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
2/22/23,4.62,4.81,4.84,5,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
2/21/23,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
2/17/23,4.64,4.81,4.84,4.95,4.99,5,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2/16/23,4.66,4.8,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
2/15/23,4.64,4.79,4.79,4.94,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
2/14/23,4.63,4.78,4.8,4.91,4.98,4.99,4.6,4.32,4,3.9,3.77,3.94,3.81
2/13/23,4.66,4.78,4.81,4.9,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
2/10/23,4.66,4.77,4.79,4.89,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2/9/23,4.66,4.77,4.77,4.87,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
2/8/23,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
2/7/23,4.62,4.68,4.71,4.8,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
2/6/23,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
2/3/23,4.61,4.67,4.7,4.8,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2/2/23,4.62,4.65,4.66,4.75,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
2/1/23,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
1/31/23,4.58,4.64,4.7,4.74,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
1/30/23,4.6,4.64,4.72,4.76,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
1/27/23,4.61,4.64,4.73,4.76,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
1/26/23,4.61,4.65,4.71,4.76,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
1/25/23,4.67,4.65,4.72,4.75,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
1/24/23,4.7,4.67,4.72,4.75,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
1/23/23,4.69,4.65,4.73,4.76,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
1/20/23,4.69,4.64,4.72,4.75,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
1/19/23,4.69,4.66,4.71,4.74,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
1/18/23,4.59,4.62,4.69,4.74,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
1/17/23,4.6,4.63,4.71,4.74,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
1/13/23,4.58,4.59,4.67,4.73,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
1/12/23,4.57,4.59,4.66,4.74,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
1/11/23,4.42,4.62,4.72,4.82,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
1/10/23,4.41,4.62,4.73,4.77,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
1/9/23,4.37,4.58,4.7,4.74,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
1/6/23,4.32,4.55,4.67,4.74,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
1/5/23,4.3,4.55,4.66,4.75,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
1/4/23,4.2,4.42,4.55,4.69,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
1/3/23,4.17,4.42,4.53,4.7,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
12/30/22,4.12,4.41,4.42,4.69,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
12/29/22,4.04,4.39,4.45,4.66,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
12/28/22,3.86,4.33,4.46,4.66,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
12/27/22,3.87,4.32,4.46,4.66,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
12/23/22,3.8,4.2,4.34,4.59,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
12/22/22,3.8,4.2,4.35,4.57,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
12/21/22,3.9,4.23,4.33,4.57,4.67,4.6,4.21,4,3.78,3.77,3.68,3.93,3.74
12/20/22,3.89,4.23,4.35,4.55,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
12/19/22,3.95,4.24,4.37,4.57,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
12/16/22,3.94,4.22,4.31,4.54,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
12/15/22,3.95,4.24,4.34,4.56,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
12/14/22,3.91,4.14,4.33,4.58,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
12/13/22,3.89,4.16,4.35,4.58,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
12/12/22,3.86,4.18,4.38,4.6,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
12/9/22,3.81,4.13,4.31,4.54,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
12/8/22,3.75,4.11,4.28,4.53,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
12/7/22,3.79,4.1,4.29,4.53,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
12/6/22,3.87,4.19,4.37,4.54,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
12/5/22,3.93,4.25,4.36,4.56,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
12/2/22,3.91,4.25,4.34,4.52,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
12/1/22,4.04,4.24,4.33,4.52,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
11/30/22,4.07,4.25,4.37,4.55,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4,3.8
11/29/22,4.08,4.26,4.38,4.51,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
11/28/22,4.11,4.29,4.41,4.52,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
11/25/22,4.16,4.33,4.41,4.52,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
11/23/22,4.12,4.29,4.4,4.5,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
11/22/22,3.97,4.26,4.4,4.49,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
11/21/22,3.97,4.24,4.41,4.47,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
11/18/22,3.93,4.23,4.34,4.46,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
11/17/22,3.93,4.2,4.32,4.44,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
11/16/22,3.81,4.15,4.32,4.43,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
11/15/22,3.77,4.1,4.31,4.4,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
11/14/22,3.72,4.05,4.34,4.38,4.55,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07
11/10/22,3.71,4,4.28,4.36,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
11/9/22,3.65,4.05,4.29,4.4,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
11/8/22,3.66,4.04,4.28,4.39,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
11/7/22,3.78,4.04,4.29,4.39,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
11/4/22,3.73,4,4.21,4.36,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
11/3/22,3.75,4.04,4.25,4.38,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
11/2/22,3.7,4.01,4.22,4.38,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
11/1/22,3.72,4,4.23,4.35,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
10/31/22,3.73,4,4.22,4.33,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
10/28/22,3.75,3.95,4.18,4.3,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
10/27/22,3.76,3.95,4.13,4.27,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
10/26/22,3.54,3.85,4.11,4.27,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
10/25/22,3.56,3.81,4.14,4.32,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
10/24/22,3.57,3.83,4.16,4.33,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
10/21/22,3.55,3.78,4.09,4.31,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
10/20/22,3.58,3.83,4.09,4.33,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
10/19/22,3.31,3.72,4.07,4.32,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
10/18/22,3.25,3.7,4.04,,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
10/17/22,3.3,3.66,3.97,,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
10/14/22,3.3,3.61,3.81,,4.31,4.5,4.48,4.47,4.25,4.15,4,4.26,3.99
10/13/22,3.35,3.6,3.79,,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
10/12/22,3.07,3.45,3.7,,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
10/11/22,3.07,3.43,3.67,,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
10/7/22,3.03,3.34,3.45,,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
10/6/22,3.05,3.34,3.46,,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
